DateTime,C1 Pressure (m)
12-01-2020 22:30,39.400
12-01-2020 22:45,38.900
12-01-2020 23:00,38.900
12-01-2020 23:15,38.800
12-01-2020 23:30,38.700
12-01-2020 23:45,38.600
13-01-2020 00:00,38.400
13-01-2020 00:15,38.100
13-01-2020 00:30,38.100
13-01-2020 00:45,38.200
13-01-2020 01:00,37.700
13-01-2020 01:15,37.700
13-01-2020 01:30,37.400
13-01-2020 01:45,37.400
13-01-2020 02:00,37.400
13-01-2020 02:15,37.400
13-01-2020 02:30,37.700
13-01-2020 02:45,37.100
13-01-2020 03:00,37.200
13-01-2020 03:15,37.000
13-01-2020 03:30,37.100
13-01-2020 03:45,37.400
13-01-2020 04:00,37.000
13-01-2020 04:15,37.300
13-01-2020 04:30,37.200
13-01-2020 04:45,37.200
13-01-2020 05:00,37.200
13-01-2020 05:15,37.800
13-01-2020 05:30,37.800
13-01-2020 05:45,38.100
13-01-2020 06:00,38.500
13-01-2020 06:15,39.100
13-01-2020 06:30,39.400
13-01-2020 06:45,40.000
13-01-2020 07:00,40.500
13-01-2020 07:15,40.700
13-01-2020 07:30,41.500
13-01-2020 07:45,41.800
13-01-2020 08:00,41.600
13-01-2020 08:15,41.300
13-01-2020 08:30,41.200
13-01-2020 08:45,41.100
13-01-2020 09:00,41.500
13-01-2020 09:15,41.100
13-01-2020 09:30,41.700
13-01-2020 09:45,41.600
13-01-2020 10:00,41.800
13-01-2020 10:15,41.500
13-01-2020 10:30,41.300
13-01-2020 10:45,41.000
13-01-2020 11:00,41.900
13-01-2020 11:15,41.700
13-01-2020 11:30,40.900
13-01-2020 11:45,40.900
13-01-2020 12:00,40.900
13-01-2020 12:15,41.800
13-01-2020 12:30,41.300
13-01-2020 12:45,40.900
13-01-2020 13:00,42.800
13-01-2020 13:15,43.300
13-01-2020 13:30,42.500
13-01-2020 13:45,40.700
13-01-2020 14:00,40.500
13-01-2020 14:15,40.400
13-01-2020 14:30,41.700
13-01-2020 14:45,41.200
13-01-2020 15:00,40.500
13-01-2020 15:15,40.300
13-01-2020 15:30,40.700
13-01-2020 15:45,40.900
13-01-2020 16:00,40.900
13-01-2020 16:15,40.300
13-01-2020 16:30,40.900
13-01-2020 16:45,41.000
13-01-2020 17:00,41.100
13-01-2020 17:15,40.700
13-01-2020 17:30,40.800
13-01-2020 17:45,41.100
13-01-2020 18:00,40.400
13-01-2020 18:15,40.900
13-01-2020 18:30,40.900
13-01-2020 18:45,41.200
13-01-2020 19:00,40.900
13-01-2020 19:15,40.900
13-01-2020 19:30,41.100
13-01-2020 19:45,41.000
13-01-2020 20:00,40.300
13-01-2020 20:15,40.500
13-01-2020 20:30,40.300
13-01-2020 20:45,40.500
13-01-2020 21:00,40.300
13-01-2020 21:15,40.400
13-01-2020 21:30,40.100
13-01-2020 21:45,39.400
13-01-2020 22:00,39.400
13-01-2020 22:15,40.000
13-01-2020 22:30,39.800
13-01-2020 22:45,39.300
13-01-2020 23:00,38.900
13-01-2020 23:15,38.900
13-01-2020 23:30,38.300
13-01-2020 23:45,38.200
14-01-2020 00:00,37.900
14-01-2020 00:15,37.900
14-01-2020 00:30,38.000
14-01-2020 00:45,38.000
14-01-2020 01:00,38.000
14-01-2020 01:15,38.000
14-01-2020 01:30,37.800
14-01-2020 01:45,37.600
14-01-2020 02:00,37.600
14-01-2020 02:15,37.700
14-01-2020 02:30,37.700
14-01-2020 02:45,37.600
14-01-2020 03:00,37.000
14-01-2020 03:15,37.500
14-01-2020 03:30,37.500
14-01-2020 03:45,37.400
14-01-2020 04:00,37.600
14-01-2020 04:15,37.400
14-01-2020 04:30,37.800
14-01-2020 04:45,37.900
14-01-2020 05:00,37.900
14-01-2020 05:15,38.300
14-01-2020 05:30,38.000
14-01-2020 05:45,37.800
14-01-2020 06:00,38.400
14-01-2020 06:15,38.900
14-01-2020 06:30,39.300
14-01-2020 06:45,40.300
14-01-2020 07:00,40.700
14-01-2020 07:15,41.400
14-01-2020 07:30,41.700
14-01-2020 07:45,43.100
14-01-2020 08:00,44.100
14-01-2020 08:15,43.900
14-01-2020 08:30,43.800
14-01-2020 08:45,43.400
14-01-2020 09:00,43.200
14-01-2020 09:15,43.800
14-01-2020 09:30,43.000
14-01-2020 09:45,42.900
14-01-2020 10:00,43.900
14-01-2020 10:15,43.700
14-01-2020 10:30,43.700
14-01-2020 10:45,43.400
14-01-2020 11:00,40.900
14-01-2020 11:15,41.300
14-01-2020 11:30,40.800
14-01-2020 11:45,40.900
14-01-2020 12:00,40.700
14-01-2020 12:15,40.800
14-01-2020 12:30,41.200
14-01-2020 12:45,40.600
14-01-2020 13:00,40.900
14-01-2020 13:15,41.000
14-01-2020 13:30,40.500
14-01-2020 13:45,40.000
14-01-2020 14:00,40.100
14-01-2020 14:15,40.100
14-01-2020 14:30,40.100
14-01-2020 14:45,40.100
14-01-2020 15:00,40.100
14-01-2020 15:15,40.300
14-01-2020 15:30,40.200
14-01-2020 15:45,40.800
14-01-2020 16:00,40.900
14-01-2020 16:15,41.000
14-01-2020 16:30,41.500
14-01-2020 16:45,41.400
14-01-2020 17:00,41.500
14-01-2020 17:15,40.900
14-01-2020 17:30,41.000
14-01-2020 17:45,40.300
14-01-2020 18:00,40.600
14-01-2020 18:15,41.300
14-01-2020 18:30,41.200
14-01-2020 18:45,41.200
14-01-2020 19:00,41.400
14-01-2020 19:15,40.700
14-01-2020 19:30,41.000
14-01-2020 19:45,40.900
14-01-2020 20:00,40.700
14-01-2020 20:15,41.400
14-01-2020 20:30,40.600
14-01-2020 20:45,40.200
14-01-2020 21:00,40.500
14-01-2020 21:15,39.900
14-01-2020 21:30,39.600
14-01-2020 21:45,39.700
14-01-2020 22:00,39.200
14-01-2020 22:15,39.300
14-01-2020 22:30,39.000
14-01-2020 22:45,38.800
14-01-2020 23:00,38.600
14-01-2020 23:15,38.400
14-01-2020 23:30,38.200
14-01-2020 23:45,38.000
15-01-2020 00:00,38.000
15-01-2020 00:15,37.600
15-01-2020 00:30,37.700
15-01-2020 00:45,37.700
15-01-2020 01:00,37.400
15-01-2020 01:15,37.400
15-01-2020 01:30,37.400
15-01-2020 01:45,37.400
15-01-2020 02:00,37.100
15-01-2020 02:15,37.000
15-01-2020 02:30,37.000
15-01-2020 02:45,37.000
15-01-2020 03:00,37.100
15-01-2020 03:15,37.000
15-01-2020 03:30,37.000
15-01-2020 03:45,37.100
15-01-2020 04:00,37.000
15-01-2020 04:15,37.000
15-01-2020 04:30,37.000
15-01-2020 04:45,37.300
15-01-2020 05:00,37.700
15-01-2020 05:15,37.700
15-01-2020 05:30,37.700
15-01-2020 05:45,38.000
15-01-2020 06:00,38.200
15-01-2020 06:15,38.500
15-01-2020 06:30,39.800
15-01-2020 06:45,40.100
15-01-2020 07:00,40.400
15-01-2020 07:15,40.500
15-01-2020 07:30,41.900
15-01-2020 07:45,42.700
15-01-2020 08:00,43.600
15-01-2020 08:15,42.300
15-01-2020 08:30,42.000
15-01-2020 08:45,41.800
15-01-2020 09:00,41.300
15-01-2020 09:15,41.500
15-01-2020 09:30,41.300
15-01-2020 09:45,41.000
15-01-2020 10:00,42.100
15-01-2020 10:15,41.900
15-01-2020 10:30,42.600
15-01-2020 10:45,41.900
15-01-2020 11:00,41.300
15-01-2020 11:15,41.500
15-01-2020 11:30,41.500
15-01-2020 11:45,42.100
15-01-2020 12:00,41.700
15-01-2020 12:15,41.400
15-01-2020 12:30,40.900
15-01-2020 12:45,41.300
15-01-2020 13:00,41.700
15-01-2020 13:15,41.800
15-01-2020 13:30,41.800
15-01-2020 13:45,41.700
15-01-2020 14:00,40.800
15-01-2020 14:15,41.900
15-01-2020 14:30,42.500
15-01-2020 14:45,42.100
15-01-2020 15:00,41.100
15-01-2020 15:15,40.500
15-01-2020 15:30,40.800
15-01-2020 15:45,40.800
15-01-2020 16:00,41.100
15-01-2020 16:15,41.400
15-01-2020 16:30,41.300
15-01-2020 16:45,41.100
15-01-2020 17:00,40.400
15-01-2020 17:15,40.900
15-01-2020 17:30,40.900
15-01-2020 17:45,40.700
15-01-2020 18:00,40.300
15-01-2020 18:15,41.300
15-01-2020 18:30,41.500
15-01-2020 18:45,40.700
15-01-2020 19:00,41.100
15-01-2020 19:15,40.800
15-01-2020 19:30,40.700
15-01-2020 19:45,40.500
15-01-2020 20:00,40.300
15-01-2020 20:15,40.500
15-01-2020 20:30,40.300
15-01-2020 20:45,39.600
15-01-2020 21:00,40.300
15-01-2020 21:15,40.000
15-01-2020 21:30,39.400
15-01-2020 21:45,39.200
15-01-2020 22:00,39.100
15-01-2020 22:15,39.700
15-01-2020 22:30,39.300
15-01-2020 22:45,38.900
15-01-2020 23:00,38.700
15-01-2020 23:15,38.800
15-01-2020 23:30,38.600
15-01-2020 23:45,38.400
16-01-2020 00:00,38.200
16-01-2020 00:15,38.000
16-01-2020 00:30,37.800
16-01-2020 00:45,37.700
16-01-2020 01:00,37.700
16-01-2020 01:15,37.500
16-01-2020 01:30,37.400
16-01-2020 01:45,37.400
16-01-2020 02:00,37.400
16-01-2020 02:15,37.400
16-01-2020 02:30,37.400
16-01-2020 02:45,37.400
16-01-2020 03:00,37.400
16-01-2020 03:15,37.400
16-01-2020 03:30,37.400
16-01-2020 03:45,37.400
16-01-2020 04:00,37.100
16-01-2020 04:15,37.000
16-01-2020 04:30,37.200
16-01-2020 04:45,37.600
16-01-2020 05:00,37.300
16-01-2020 05:15,37.500
16-01-2020 05:30,37.600
16-01-2020 05:45,38.200
16-01-2020 06:00,38.500
16-01-2020 06:15,39.100
16-01-2020 06:30,39.300
16-01-2020 06:45,40.000
16-01-2020 07:00,39.900
16-01-2020 07:15,40.900
16-01-2020 07:30,42.300
16-01-2020 07:45,41.900
16-01-2020 08:00,41.900
16-01-2020 08:15,40.900
16-01-2020 08:30,41.300
16-01-2020 08:45,40.900
16-01-2020 09:00,41.300
16-01-2020 09:15,41.800
16-01-2020 09:30,41.600
16-01-2020 09:45,40.900
16-01-2020 10:00,41.500
16-01-2020 10:15,41.700
16-01-2020 10:30,41.800
16-01-2020 10:45,41.700
16-01-2020 11:00,41.700
16-01-2020 11:15,41.100
16-01-2020 11:30,41.100
16-01-2020 11:45,41.800
16-01-2020 12:00,42.000
16-01-2020 12:15,41.600
16-01-2020 12:30,41.500
16-01-2020 12:45,41.300
16-01-2020 13:00,41.500
16-01-2020 13:15,41.700
16-01-2020 13:30,40.700
16-01-2020 13:45,41.300
16-01-2020 14:00,41.100
16-01-2020 14:15,40.800
16-01-2020 14:30,40.700
16-01-2020 14:45,40.400
16-01-2020 15:00,40.200
16-01-2020 15:15,40.300
16-01-2020 15:30,40.300
16-01-2020 15:45,40.200
16-01-2020 16:00,40.500
16-01-2020 16:15,40.800
16-01-2020 16:30,40.400
16-01-2020 16:45,40.700
16-01-2020 17:00,40.800
16-01-2020 17:15,40.900
16-01-2020 17:30,40.400
16-01-2020 17:45,40.700
16-01-2020 18:00,40.900
16-01-2020 18:15,41.000
16-01-2020 18:30,40.700
16-01-2020 18:45,41.000
16-01-2020 19:00,40.400
16-01-2020 19:15,42.100
16-01-2020 19:30,40.800
16-01-2020 19:45,40.600
16-01-2020 20:00,39.900
16-01-2020 20:15,40.100
16-01-2020 20:30,40.300
16-01-2020 20:45,39.900
16-01-2020 21:00,40.100
16-01-2020 21:15,40.300
16-01-2020 21:30,39.600
16-01-2020 21:45,39.200
16-01-2020 22:00,39.100
16-01-2020 22:15,39.400
16-01-2020 22:30,39.300
16-01-2020 22:45,39.200
16-01-2020 23:00,38.700
16-01-2020 23:15,38.400
16-01-2020 23:30,38.500
16-01-2020 23:45,38.100
17-01-2020 00:00,38.100
17-01-2020 00:15,38.200
17-01-2020 00:30,37.900
17-01-2020 00:45,37.900
17-01-2020 01:00,37.800
17-01-2020 01:15,37.800
17-01-2020 01:30,37.900
17-01-2020 01:45,37.600
17-01-2020 02:00,37.500
17-01-2020 02:15,37.500
17-01-2020 02:30,37.400
17-01-2020 02:45,37.200
17-01-2020 03:00,37.200
17-01-2020 03:15,37.200
17-01-2020 03:30,37.200
17-01-2020 03:45,37.200
17-01-2020 04:00,37.100
17-01-2020 04:15,37.100
17-01-2020 04:30,37.100
17-01-2020 04:45,37.300
17-01-2020 05:00,37.800
17-01-2020 05:15,38.100
17-01-2020 05:30,38.000
17-01-2020 05:45,38.300
17-01-2020 06:00,38.400
17-01-2020 06:15,39.100
17-01-2020 06:30,39.200
17-01-2020 06:45,39.900
17-01-2020 07:00,40.400
17-01-2020 07:15,40.900
17-01-2020 07:30,42.100
17-01-2020 07:45,43.300
17-01-2020 08:00,42.900
17-01-2020 08:15,41.700
17-01-2020 08:30,42.100
17-01-2020 08:45,40.700
17-01-2020 09:00,41.500
17-01-2020 09:15,41.900
17-01-2020 09:30,41.300
17-01-2020 09:45,41.500
17-01-2020 10:00,41.100
17-01-2020 10:15,40.900
17-01-2020 10:30,40.900
17-01-2020 10:45,41.400
17-01-2020 11:00,41.600
17-01-2020 11:15,41.300
17-01-2020 11:30,40.900
17-01-2020 11:45,40.600
17-01-2020 12:00,41.100
17-01-2020 12:15,40.800
17-01-2020 12:30,41.500
17-01-2020 12:45,41.300
17-01-2020 13:00,41.000
17-01-2020 13:15,41.200
17-01-2020 13:30,41.000
17-01-2020 13:45,41.200
17-01-2020 14:00,40.700
17-01-2020 14:15,42.500
17-01-2020 14:30,43.300
17-01-2020 14:45,42.700
17-01-2020 15:00,43.200
17-01-2020 15:15,42.500
17-01-2020 15:30,41.000
17-01-2020 15:45,40.300
17-01-2020 16:00,40.900
17-01-2020 16:15,40.800
17-01-2020 16:30,40.900
17-01-2020 16:45,40.900
17-01-2020 17:00,40.900
17-01-2020 17:15,40.500
17-01-2020 17:30,41.200
17-01-2020 17:45,41.100
17-01-2020 18:00,40.300
17-01-2020 18:15,41.600
17-01-2020 18:30,41.500
17-01-2020 18:45,40.800
17-01-2020 19:00,40.900
17-01-2020 19:15,40.700
17-01-2020 19:30,40.600
17-01-2020 19:45,40.700
17-01-2020 20:00,40.100
17-01-2020 20:15,40.400
17-01-2020 20:30,40.300
17-01-2020 20:45,40.500
17-01-2020 21:00,40.300
17-01-2020 21:15,40.100
17-01-2020 21:30,40.000
17-01-2020 21:45,39.200
17-01-2020 22:00,38.900
17-01-2020 22:15,39.400
17-01-2020 22:30,39.400
17-01-2020 22:45,39.100
17-01-2020 23:00,38.900
17-01-2020 23:15,38.700
17-01-2020 23:30,38.200
17-01-2020 23:45,38.600
18-01-2020 00:00,38.400
18-01-2020 00:15,38.200
18-01-2020 00:30,38.200
18-01-2020 00:45,38.300
18-01-2020 01:00,38.100
18-01-2020 01:15,37.700
18-01-2020 01:30,37.600
18-01-2020 01:45,37.600
18-01-2020 02:00,37.500
18-01-2020 02:15,37.200
18-01-2020 02:30,37.300
18-01-2020 02:45,37.300
18-01-2020 03:00,37.300
18-01-2020 03:15,37.300
18-01-2020 03:30,37.300
18-01-2020 03:45,37.300
18-01-2020 04:00,37.400
18-01-2020 04:15,37.100
18-01-2020 04:30,37.300
18-01-2020 04:45,37.300
18-01-2020 05:00,37.200
18-01-2020 05:15,37.300
18-01-2020 05:30,37.200
18-01-2020 05:45,37.500
18-01-2020 06:00,38.000
18-01-2020 06:15,37.900
18-01-2020 06:30,37.900
18-01-2020 06:45,38.300
18-01-2020 07:00,38.600
18-01-2020 07:15,39.200
18-01-2020 07:30,39.200
18-01-2020 07:45,39.700
18-01-2020 08:00,40.200
18-01-2020 08:15,40.500
18-01-2020 08:30,40.700
18-01-2020 08:45,40.800
18-01-2020 09:00,41.200
18-01-2020 09:15,41.800
18-01-2020 09:30,42.200
18-01-2020 09:45,41.900
18-01-2020 10:00,42.500
18-01-2020 10:15,41.800
18-01-2020 10:30,42.200
18-01-2020 10:45,42.300
18-01-2020 11:00,42.500
18-01-2020 11:15,41.900
18-01-2020 11:30,42.100
18-01-2020 11:45,42.100
18-01-2020 12:00,41.500
18-01-2020 12:15,41.400
18-01-2020 12:30,41.900
18-01-2020 12:45,41.200
18-01-2020 13:00,41.700
18-01-2020 13:15,41.700
18-01-2020 13:30,41.300
18-01-2020 13:45,40.500
18-01-2020 14:00,40.900
18-01-2020 14:15,41.200
18-01-2020 14:30,41.300
18-01-2020 14:45,40.600
18-01-2020 15:00,40.600
18-01-2020 15:15,40.600
18-01-2020 15:30,39.900
18-01-2020 15:45,40.500
18-01-2020 16:00,40.100
18-01-2020 16:15,39.900
18-01-2020 16:30,40.400
18-01-2020 16:45,40.100
18-01-2020 17:00,40.100
18-01-2020 17:15,40.700
18-01-2020 17:30,40.700
18-01-2020 17:45,40.400
18-01-2020 18:00,40.300
18-01-2020 18:15,41.100
18-01-2020 18:30,40.700
18-01-2020 18:45,40.200
18-01-2020 19:00,40.200
18-01-2020 19:15,39.900
18-01-2020 19:30,40.000
18-01-2020 19:45,39.900
18-01-2020 20:00,39.900
18-01-2020 20:15,39.600
18-01-2020 20:30,39.600
18-01-2020 20:45,39.800
18-01-2020 21:00,39.300
18-01-2020 21:15,39.900
18-01-2020 21:30,39.200
18-01-2020 21:45,39.200
18-01-2020 22:00,39.200
18-01-2020 22:15,39.100
18-01-2020 22:30,39.000
18-01-2020 22:45,39.000
18-01-2020 23:00,38.800
18-01-2020 23:15,38.100
18-01-2020 23:30,38.200
18-01-2020 23:45,38.200
19-01-2020 00:00,38.200
19-01-2020 00:15,38.200
19-01-2020 00:30,38.000
19-01-2020 00:45,37.900
19-01-2020 01:00,37.600
19-01-2020 01:15,37.700
19-01-2020 01:30,37.600
19-01-2020 01:45,37.600
19-01-2020 02:00,37.600
19-01-2020 02:15,37.600
19-01-2020 02:30,37.700
19-01-2020 02:45,37.400
19-01-2020 03:00,37.300
19-01-2020 03:15,37.200
19-01-2020 03:30,37.300
19-01-2020 03:45,37.300
19-01-2020 04:00,37.300
19-01-2020 04:15,37.300
19-01-2020 04:30,37.300
19-01-2020 04:45,37.400
19-01-2020 05:00,37.300
19-01-2020 05:15,37.200
19-01-2020 05:30,37.300
19-01-2020 05:45,37.300
19-01-2020 06:00,37.300
19-01-2020 06:15,37.600
19-01-2020 06:30,37.600
19-01-2020 06:45,37.700
19-01-2020 07:00,38.100
19-01-2020 07:15,38.200
19-01-2020 07:30,38.600
19-01-2020 07:45,38.700
19-01-2020 08:00,39.200
19-01-2020 08:15,39.700
19-01-2020 08:30,39.800
19-01-2020 08:45,40.400
19-01-2020 09:00,40.900
19-01-2020 09:15,41.500
19-01-2020 09:30,41.700
19-01-2020 09:45,41.900
19-01-2020 10:00,41.900
19-01-2020 10:15,41.900
19-01-2020 10:30,42.300
19-01-2020 10:45,41.700
19-01-2020 11:00,41.500
19-01-2020 11:15,42.200
19-01-2020 11:30,42.200
19-01-2020 11:45,41.700
19-01-2020 12:00,41.900
19-01-2020 12:15,42.300
19-01-2020 12:30,41.700
19-01-2020 12:45,41.600
19-01-2020 13:00,41.300
19-01-2020 13:15,41.100
19-01-2020 13:30,41.900
19-01-2020 13:45,41.000
19-01-2020 14:00,40.700
19-01-2020 14:15,40.600
19-01-2020 14:30,40.900
19-01-2020 14:45,41.000
19-01-2020 15:00,40.600
19-01-2020 15:15,40.400
19-01-2020 15:30,40.000
19-01-2020 15:45,40.700
19-01-2020 16:00,40.700
19-01-2020 16:15,40.500
19-01-2020 16:30,40.400
19-01-2020 16:45,40.600
19-01-2020 17:00,41.100
19-01-2020 17:15,41.400
19-01-2020 17:30,41.300
19-01-2020 17:45,41.100
19-01-2020 18:00,41.600
19-01-2020 18:15,41.700
19-01-2020 18:30,42.200
19-01-2020 18:45,41.400
19-01-2020 19:00,41.600
19-01-2020 19:15,41.600
19-01-2020 19:30,41.400
19-01-2020 19:45,40.900
19-01-2020 20:00,41.100
19-01-2020 20:15,40.500
19-01-2020 20:30,40.700
19-01-2020 20:45,39.700
19-01-2020 21:00,40.200
19-01-2020 21:15,40.100
19-01-2020 21:30,39.500
19-01-2020 21:45,39.300
19-01-2020 22:00,39.500
19-01-2020 22:15,39.700
19-01-2020 22:30,39.300
19-01-2020 22:45,39.300
19-01-2020 23:00,38.800
19-01-2020 23:15,38.400
19-01-2020 23:30,38.400
19-01-2020 23:45,38.300
20-01-2020 00:00,37.700
20-01-2020 00:15,37.800
20-01-2020 00:30,37.800
20-01-2020 00:45,37.800
20-01-2020 01:00,37.800
20-01-2020 01:15,37.800
20-01-2020 01:30,37.700
20-01-2020 01:45,37.200
20-01-2020 02:00,37.200
20-01-2020 02:15,37.200
20-01-2020 02:30,37.200
20-01-2020 02:45,37.200
20-01-2020 03:00,37.200
20-01-2020 03:15,37.200
20-01-2020 03:30,37.100
20-01-2020 03:45,37.100
20-01-2020 04:00,37.200
20-01-2020 04:15,37.600
20-01-2020 04:30,37.300
20-01-2020 04:45,37.200
20-01-2020 05:00,37.200
20-01-2020 05:15,37.400
20-01-2020 05:30,37.900
20-01-2020 05:45,38.300
20-01-2020 06:00,38.800
20-01-2020 06:15,39.200
20-01-2020 06:30,39.000
20-01-2020 06:45,40.000
20-01-2020 07:00,40.500
20-01-2020 07:15,41.700
20-01-2020 07:30,42.100
20-01-2020 07:45,41.800
20-01-2020 08:00,42.300
20-01-2020 08:15,41.500
20-01-2020 08:30,42.000
20-01-2020 08:45,41.300
20-01-2020 09:00,41.700
20-01-2020 09:15,41.100
20-01-2020 09:30,41.300
20-01-2020 09:45,42.700
20-01-2020 10:00,41.700
20-01-2020 10:15,41.800
20-01-2020 10:30,41.500
20-01-2020 10:45,41.600
20-01-2020 11:00,41.200
20-01-2020 11:15,41.200
20-01-2020 11:30,41.400
20-01-2020 11:45,41.900
20-01-2020 12:00,40.700
20-01-2020 12:15,40.800
20-01-2020 12:30,41.500
20-01-2020 12:45,41.500
20-01-2020 13:00,40.800
20-01-2020 13:15,41.300
20-01-2020 13:30,41.700
20-01-2020 13:45,41.300
20-01-2020 14:00,41.400
20-01-2020 14:15,40.900
20-01-2020 14:30,41.300
20-01-2020 14:45,40.700
20-01-2020 15:00,42.000
20-01-2020 15:15,40.900
20-01-2020 15:30,40.900
20-01-2020 15:45,41.200
20-01-2020 16:00,41.300
20-01-2020 16:15,41.100
20-01-2020 16:30,41.200
20-01-2020 16:45,41.300
20-01-2020 17:00,40.800
20-01-2020 17:15,41.300
20-01-2020 17:30,41.200
20-01-2020 17:45,41.600
20-01-2020 18:00,41.500
20-01-2020 18:15,41.500
20-01-2020 18:30,40.900
20-01-2020 18:45,41.500
20-01-2020 19:00,41.400
20-01-2020 19:15,41.300
20-01-2020 19:30,40.500
20-01-2020 19:45,41.700
20-01-2020 20:00,41.300
20-01-2020 20:15,41.000
20-01-2020 20:30,41.000
20-01-2020 20:45,40.700
20-01-2020 21:00,40.500
20-01-2020 21:15,40.500
20-01-2020 21:30,40.000
20-01-2020 21:45,39.700
20-01-2020 22:00,39.400
20-01-2020 22:15,39.500
20-01-2020 22:30,39.700
20-01-2020 22:45,39.400
20-01-2020 23:00,38.700
20-01-2020 23:15,38.800
20-01-2020 23:30,38.600
20-01-2020 23:45,38.300
21-01-2020 00:00,38.300
21-01-2020 00:15,38.100
21-01-2020 00:30,38.000
21-01-2020 00:45,38.000
21-01-2020 01:00,37.600
21-01-2020 01:15,37.600
21-01-2020 01:30,37.600
21-01-2020 01:45,37.600
21-01-2020 02:00,37.700
21-01-2020 02:15,37.400
21-01-2020 02:30,36.900
21-01-2020 02:45,37.400
21-01-2020 03:00,37.300
21-01-2020 03:15,37.500
21-01-2020 03:30,37.200
21-01-2020 03:45,37.200
21-01-2020 04:00,37.600
21-01-2020 04:15,37.600
21-01-2020 04:30,37.600
21-01-2020 04:45,37.600
21-01-2020 05:00,37.600
21-01-2020 05:15,38.100
21-01-2020 05:30,38.800
21-01-2020 05:45,38.800
21-01-2020 06:00,39.000
21-01-2020 06:15,39.600
21-01-2020 06:30,39.700
21-01-2020 06:45,40.600
21-01-2020 07:00,41.000
21-01-2020 07:15,41.500
21-01-2020 07:30,41.800
21-01-2020 07:45,42.200
21-01-2020 08:00,42.000
21-01-2020 08:15,42.500
21-01-2020 08:30,41.500
21-01-2020 08:45,41.100
21-01-2020 09:00,41.400
21-01-2020 09:15,41.300
21-01-2020 09:30,41.100
21-01-2020 09:45,41.500
21-01-2020 10:00,41.200
21-01-2020 10:15,41.300
21-01-2020 10:30,41.000
21-01-2020 10:45,42.100
21-01-2020 11:00,41.300
21-01-2020 11:15,40.900
21-01-2020 11:30,41.300
21-01-2020 11:45,41.400
21-01-2020 12:00,42.600
21-01-2020 12:15,42.100
21-01-2020 12:30,41.200
21-01-2020 12:45,40.600
21-01-2020 13:00,40.900
21-01-2020 13:15,40.900
21-01-2020 13:30,40.800
21-01-2020 13:45,40.500
21-01-2020 14:00,41.000
21-01-2020 14:15,40.400
21-01-2020 14:30,40.500
21-01-2020 14:45,40.900
21-01-2020 15:00,41.200
21-01-2020 15:15,40.800
21-01-2020 15:30,40.700
21-01-2020 15:45,40.500
21-01-2020 16:00,40.900
21-01-2020 16:15,40.800
21-01-2020 16:30,40.900
21-01-2020 16:45,42.000
21-01-2020 17:00,41.700
21-01-2020 17:15,41.300
21-01-2020 17:30,41.000
21-01-2020 17:45,41.100
21-01-2020 18:00,41.300
21-01-2020 18:15,40.800
21-01-2020 18:30,41.300
21-01-2020 18:45,41.300
21-01-2020 19:00,40.900
21-01-2020 19:15,40.800
21-01-2020 19:30,40.500
21-01-2020 19:45,41.400
21-01-2020 20:00,41.000
21-01-2020 20:15,40.400
21-01-2020 20:30,40.500
21-01-2020 20:45,40.500
21-01-2020 21:00,40.300
21-01-2020 21:15,40.100
21-01-2020 21:30,39.600
21-01-2020 21:45,39.800
21-01-2020 22:00,39.300
21-01-2020 22:15,40.000
21-01-2020 22:30,39.700
21-01-2020 22:45,39.200
21-01-2020 23:00,38.900
21-01-2020 23:15,38.700
21-01-2020 23:30,38.500
21-01-2020 23:45,38.200
22-01-2020 00:00,37.800
22-01-2020 00:15,37.600
22-01-2020 00:30,37.700
22-01-2020 00:45,37.700
22-01-2020 01:00,37.600
22-01-2020 01:15,37.700
22-01-2020 01:30,37.600
22-01-2020 01:45,37.400
22-01-2020 02:00,37.100
22-01-2020 02:15,37.100
22-01-2020 02:30,37.000
22-01-2020 02:45,37.000
22-01-2020 03:00,37.000
22-01-2020 03:15,37.000
22-01-2020 03:30,37.000
22-01-2020 03:45,37.000
22-01-2020 04:00,37.000
22-01-2020 04:15,37.300
22-01-2020 04:30,37.800
22-01-2020 04:45,37.700
22-01-2020 05:00,37.700
22-01-2020 05:15,37.800
22-01-2020 05:30,38.300
22-01-2020 05:45,38.300
22-01-2020 06:00,38.500
22-01-2020 06:15,39.200
22-01-2020 06:30,39.600
22-01-2020 06:45,40.100
22-01-2020 07:00,40.600
22-01-2020 07:15,41.700
22-01-2020 07:30,42.800
22-01-2020 07:45,41.600
22-01-2020 08:00,41.900
22-01-2020 08:15,42.100
22-01-2020 08:30,41.400
22-01-2020 08:45,41.700
22-01-2020 09:00,40.900
22-01-2020 09:15,41.400
22-01-2020 09:30,41.600
22-01-2020 09:45,41.500
22-01-2020 10:00,41.500
22-01-2020 10:15,42.200
22-01-2020 10:30,41.700
22-01-2020 10:45,41.500
22-01-2020 11:00,41.300
22-01-2020 11:15,41.900
22-01-2020 11:30,41.300
22-01-2020 11:45,42.000
22-01-2020 12:00,41.400
22-01-2020 12:15,41.500
22-01-2020 12:30,42.300
22-01-2020 12:45,41.600
22-01-2020 13:00,41.700
22-01-2020 13:15,41.600
22-01-2020 13:30,41.800
22-01-2020 13:45,41.400
22-01-2020 14:00,41.000
22-01-2020 14:15,40.700
22-01-2020 14:30,40.600
22-01-2020 14:45,41.200
22-01-2020 15:00,41.400
22-01-2020 15:15,40.800
